Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Maruti Wagon R LXI CNG,Mumbai,72000,1,21.01,998.0,58.16,5.0,1.75,9,1.0,0.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX Option,Pune,41000,1,19.67,1582.0,126.2,5.0,12.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz V,Chennai,46000,1,18.2,1199.0,88.7,5.0,4.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ertiga VDI,Chennai,87000,1,20.77,1248.0,88.76,7.0,6.0,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 New 2.0 TDI Multitronic,Coimbatore,40670,2,15.2,1968.0,140.8,5.0,17.74,6,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai EON LPG Era Plus Option,Hyderabad,75000,1,11.29,814.0,55.2,5.0,2.35,7,0.0,0.0,1.0,0.0,0.0,1.0
Nissan Micra Diesel XV,Jaipur,86999,1,23.08,1461.0,63.1,5.0,3.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,36000,1,11.36,2755.0,171.5,8.0,17.5,3,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento Diesel Comfortline,Pune,64430,1,20.54,1598.0,103.6,5.0,5.2,6,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica Vista Quadrajet LS,Chennai,65932,2,22.3,1248.0,74.0,5.0,1.95,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz Zeta,Kochi,25692,1,21.56,1462.0,103.25,5.0,9.95,1,0.0,0.0,0.0,1.0,0.0,1.0
Honda City 1.5 V AT Sunroof,Kolkata,60000,1,16.8,1497.0,116.3,5.0,4.49,7,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VDI BSIV,Jaipur,64424,1,25.2,1248.0,74.0,5.0,5.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Land Rover Range Rover 2.2L Pure,Delhi,72000,1,12.7,2179.0,187.7,5.0,27.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Freelander 2 TD4 SE,Pune,85000,2,0.0,2179.0,115.0,5.0,17.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Mitsubishi Pajero Sport 4X4,Delhi,110000,1,13.5,2477.0,175.56,7.0,15.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Kochi,58950,1,25.8,1498.0,98.6,5.0,5.4,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift DDiS VDI,Jaipur,25000,1,28.4,1248.0,74.0,5.0,5.99,2,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 85PS Diesel RxL Plus,Kochi,77469,1,20.45,1461.0,83.8,5.0,6.34,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,78500,1,14.84,2143.0,167.62,5.0,28.0,5,0.0,1.0,0.0,0.0,1.0,0.0
BMW 3 Series 320d,Kochi,32982,1,22.69,1995.0,190.0,5.0,18.55,5,0.0,1.0,0.0,0.0,1.0,0.0
Maruti S Cross DDiS 200 Alpha,Bangalore,55392,2,23.65,1248.0,88.5,5.0,8.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 35 TFSI Technology,Mumbai,55985,1,13.53,1984.0,177.01,5.0,23.5,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 1.2 Magna,Kolkata,45807,1,18.5,1197.0,80.0,5.0,1.87,9,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento Petrol Highline AT,Kolkata,33000,1,14.4,1598.0,103.6,5.0,2.85,9,0.0,0.0,0.0,1.0,1.0,0.0
Honda City Corporate Edition,Mumbai,51920,1,16.8,1497.0,116.3,5.0,4.25,7,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Micra Diesel XV,Hyderabad,54000,1,23.08,1461.0,63.1,5.0,4.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,54000,2,20.92,998.0,67.1,5.0,2.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Honda WRV i-VTEC VX,Kochi,37430,1,17.5,1199.0,88.7,5.0,9.9,1,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,262000,4,12.8,2494.0,102.0,7.0,4.0,12,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxZ Pack,Bangalore,62000,1,19.01,1461.0,108.45,5.0,7.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Corolla Altis G,Delhi,87615,1,14.53,1798.0,138.1,5.0,6.75,7,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Ssangyong Rexton RX7,Bangalore,72000,2,11.18,2696.0,184.0,7.0,12.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Audi A6 2.7 TDI,Kolkata,35000,1,12.4,2698.0,179.5,5.0,11.5,9,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento 1.6 Highline,Coimbatore,55431,2,16.09,1598.0,103.5,5.0,6.98,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R LXI BSIII,Jaipur,83816,2,14.0,1061.0,64.0,5.0,1.85,10,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza ZDi Plus,Kochi,50075,1,24.3,1248.0,88.5,5.0,8.63,1,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,52000,1,18.15,1198.0,82.0,5.0,4.85,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz M-Class ML 350 CDI,Pune,85000,1,11.74,2987.0,254.8,5.0,28.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Polo Diesel Trendline 1.2L,Chennai,62000,1,22.07,1199.0,73.9,5.0,5.0,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto LXi,Delhi,90000,2,19.7,796.0,46.3,5.0,1.25,11,0.0,0.0,0.0,1.0,0.0,1.0
Tata Nano LX SE,Kochi,19698,1,25.4,624.0,37.5,4.0,1.53,5,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,22033,1,25.32,1198.0,77.0,6.0,5.58,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Magna Optional 1.2,Kochi,35487,1,18.5,1197.0,82.9,5.0,4.74,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Elantra 2.0 SX Option AT,Bangalore,46374,1,14.62,1999.0,149.92,5.0,8.85,5,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Corolla Altis G AT,Mumbai,52001,1,14.28,1798.0,138.03,5.0,10.11,3,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Elantra CRDi,Ahmedabad,58005,2,14.9,1991.0,112.2,5.0,4.25,11,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova Crysta 2.7 GX MT,Bangalore,70704,1,11.25,2694.0,163.7,7.0,10.95,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Xcent 1.1 CRDi S,Jaipur,75000,1,24.4,1120.0,71.0,5.0,3.85,5,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Thar CRDe AC,Jaipur,75800,2,16.55,2498.0,105.0,6.0,5.5,7,0.0,1.0,0.0,0.0,0.0,1.0
